Symbol,Date,Open,High,Low,Close,Volume
AAPL,2001-08-29,0.3293,0.3363,0.3184,0.3184,8571000
AAPL,2001-08-30,0.3168,0.3247,0.3086,0.3184,13168400
AAPL,2001-08-31,0.3166,0.3322,0.3152,0.3313,7760000
AAPL,2001-09-03,0.3313,0.3313,0.3313,0.3313,0
AAPL,2001-09-04,0.3304,0.3407,0.3247,0.3259,12436400
AAPL,2001-09-05,0.3257,0.3384,0.3236,0.3313,12862200
AAPL,2001-09-06,0.3286,0.338,0.3152,0.3164,10084600
AAPL,2001-09-07,0.3125,0.3232,0.3072,0.3086,8636800
AAPL,2001-09-10,0.3036,0.3125,0.3022,0.3102,11030200
AAPL,2001-09-11,0.3102,0.3102,0.3102,0.3102,0
AAPL,2001-09-12,0.3102,0.3102,0.3102,0.3102,0
AAPL,2001-09-13,0.3102,0.3102,0.3102,0.3102,0
AAPL,2001-09-14,0.3102,0.3102,0.3102,0.3102,0
AAPL,2001-09-17,0.2857,0.3048,0.2809,0.3034,16403000
AAPL,2001-09-18,0.3018,0.3165,0.2888,0.2907,11699800
AAPL,2001-09-19,0.2947,0.3054,0.2786,0.3039,13333600
AAPL,2001-09-20,0.2909,0.3027,0.2768,0.28,14703800
AAPL,2001-09-21,0.2643,0.2902,0.2622,0.2809,20375600
AAPL,2001-09-24,0.2877,0.3008,0.2848,0.2938,10533200
AAPL,2001-09-25,0.2882,0.2897,0.2741,0.2775,13372800
AAPL,2001-09-26,0.2823,0.2838,0.2666,0.2705,17636200
AAPL,2001-09-27,0.2723,0.2813,0.2714,0.277,11508600
AAPL,2001-09-28,0.2805,0.2841,0.2748,0.277,13040200
AAPL,2001-10-01,0.2766,0.2855,0.272,0.2775,8048200
AAPL,2001-10-02,0.2755,0.2827,0.2657,0.2688,8424800
AAPL,2001-10-03,0.267,0.2743,0.2648,0.2675,24521600
AAPL,2001-10-04,0.2741,0.2902,0.2679,0.2836,14325800
AAPL,2001-10-05,0.275,0.2884,0.2677,0.2882,12242400
AAPL,2001-10-08,0.278,0.292,0.2768,0.2893,7428400
AAPL,2001-10-09,0.2866,0.2893,0.2791,0.2857,6215200
AAPL,2001-10-10,0.2875,0.3009,0.2848,0.3004,10994200
AAPL,2001-10-11,0.3022,0.3168,0.3009,0.3168,11936800
AAPL,2001-10-12,0.3091,0.3229,0.3011,0.3216,10294200
AAPL,2001-10-15,0.3205,0.3282,0.3134,0.3213,11384000
AAPL,2001-10-16,0.323,0.325,0.3173,0.3216,7252200
AAPL,2001-10-17,0.3275,0.3288,0.3029,0.3034,10220400
AAPL,2001-10-18,0.3088,0.3255,0.3088,0.3214,21880600
AAPL,2001-10-19,0.3204,0.3286,0.3193,0.3268,5956800
AAPL,2001-10-22,0.3252,0.3405,0.323,0.3397,13997800
AAPL,2001-10-23,0.3414,0.3468,0.3191,0.3239,24463600
AAPL,2001-10-24,0.3225,0.3409,0.317,0.3384,13374000
AAPL,2001-10-25,0.3293,0.3438,0.3243,0.3427,9105400
AAPL,2001-10-26,0.3368,0.3438,0.3325,0.3334,9963000
AAPL,2001-10-29,0.3316,0.3334,0.3134,0.3148,8542200
AAPL,2001-10-30,0.3104,0.3214,0.3047,0.3143,9884400
AAPL,2001-10-31,0.3166,0.3286,0.3114,0.3136,9786400
AAPL,2001-11-01,0.3152,0.3354,0.308,0.332,11178400
AAPL,2001-11-02,0.3307,0.3368,0.3243,0.3316,7043000
AAPL,2001-11-05,0.3364,0.3438,0.3323,0.3405,8417000
AAPL,2001-11-06,0.3386,0.3504,0.3309,0.3495,11286400
AAPL,2001-11-07,0.3475,0.3595,0.3452,0.3498,13678200
AAPL,2001-11-08,0.3505,0.3553,0.3316,0.3341,12221400
AAPL,2001-11-09,0.3322,0.3438,0.3313,0.3341,4796200
AAPL,2001-11-12,0.3332,0.3423,0.3207,0.3348,7196400
AAPL,2001-11-13,0.3407,0.3463,0.3341,0.3459,8024800
AAPL,2001-11-14,0.3498,0.3554,0.342,0.3502,7898600
AAPL,2001-11-15,0.3473,0.3554,0.3434,0.3473,7608200
AAPL,2001-11-16,0.3443,0.3445,0.3286,0.3388,8238000
AAPL,2001-11-19,0.3393,0.358,0.3386,0.3572,11881200
AAPL,2001-11-20,0.3539,0.3607,0.3482,0.3488,9878000
AAPL,2001-11-21,0.3502,0.3536,0.3439,0.3514,7199400
AAPL,2001-11-22,0.3514,0.3514,0.3514,0.3514,0
AAPL,2001-11-23,0.352,0.3563,0.3495,0.3543,2143000
AAPL,2001-11-26,0.3561,0.3848,0.355,0.3816,16453600
AAPL,2001-11-27,0.3786,0.3843,0.3663,0.375,9591200
AAPL,2001-11-28,0.3723,0.3788,0.3645,0.3666,8965200
AAPL,2001-11-29,0.3679,0.3697,0.3605,0.3647,7241600
AAPL,2001-11-30,0.3655,0.3829,0.3616,0.3804,10854000
AAPL,2001-12-03,0.3761,0.38,0.3679,0.3759,6475600
AAPL,2001-12-04,0.3759,0.4029,0.37,0.4,13588400
AAPL,2001-12-05,0.3993,0.4291,0.3959,0.4243,20306400
AAPL,2001-12-06,0.4193,0.4197,0.3954,0.4068,12104800
AAPL,2001-12-07,0.4011,0.4055,0.3929,0.4025,7268400
AAPL,2001-12-10,0.398,0.4105,0.397,0.4025,6071800
AAPL,2001-12-11,0.4048,0.408,0.3866,0.3889,7338400
AAPL,2001-12-12,0.3905,0.3914,0.3795,0.3838,6873600
AAPL,2001-12-13,0.3838,0.3848,0.3661,0.375,7065800
AAPL,2001-12-14,0.3702,0.3721,0.3588,0.3641,6781600
AAPL,2001-12-17,0.3643,0.375,0.3605,0.3682,6204000
AAPL,2001-12-18,0.373,0.3809,0.3611,0.3752,8402400
AAPL,2001-12-19,0.3675,0.3872,0.3655,0.3861,10355600
AAPL,2001-12-20,0.3822,0.3834,0.3682,0.3691,7888000
AAPL,2001-12-21,0.3752,0.3847,0.3714,0.375,9157600
AAPL,2001-12-24,0.3732,0.383,0.3732,0.3814,1808200
AAPL,2001-12-25,0.3814,0.3814,0.3814,0.3814,0
AAPL,2001-12-26,0.3813,0.3982,0.3775,0.3838,5231000
AAPL,2001-12-27,0.3854,0.3973,0.3854,0.3941,3419800
AAPL,2001-12-28,0.3923,0.4107,0.3922,0.4005,5343000
AAPL,2001-12-31,0.402,0.4047,0.3898,0.3911,4932600
AAPL,2002-01-01,0.3911,0.3911,0.3911,0.3911,0
AAPL,2002-01-02,0.3938,0.4161,0.3922,0.4161,18975400
AAPL,2002-01-03,0.4107,0.4241,0.4066,0.4211,21884000
AAPL,2002-01-04,0.4168,0.4277,0.4105,0.423,14650000
AAPL,2002-01-07,0.4236,0.4286,0.4063,0.4089,15879200
AAPL,2002-01-08,0.4063,0.4116,0.4011,0.4038,16073200
AAPL,2002-01-09,0.4072,0.4095,0.38,0.3866,11709600
AAPL,2002-01-10,0.3789,0.3834,0.3618,0.3791,16174400
AAPL,2002-01-11,0.382,0.39,0.3679,0.3759,12460000
AAPL,2002-01-14,0.3752,0.3822,0.3732,0.3777,14869600
AAPL,2002-01-15,0.3807,0.3886,0.3788,0.3875,10368600
AAPL,2002-01-16,0.3823,0.3823,0.3661,0.3711,20258800
AAPL,2002-01-17,0.3923,0.4061,0.3905,0.4014,23644800
AAPL,2002-01-18,0.3929,0.4036,0.3922,0.3959,12132800
AAPL,2002-01-21,0.3959,0.3959,0.3959,0.3959,0
AAPL,2002-01-22,0.3977,0.3995,0.3897,0.3897,11690400
AAPL,2002-01-23,0.3893,0.4114,0.3855,0.4111,15831400
AAPL,2002-01-24,0.4091,0.4198,0.4089,0.4145,12285800
AAPL,2002-01-25,0.4088,0.4182,0.4047,0.4152,6639800
AAPL,2002-01-28,0.4179,0.4205,0.4057,0.4155,6658800
AAPL,2002-01-29,0.4147,0.4204,0.408,0.412,8583000
AAPL,2002-01-30,0.412,0.4311,0.4097,0.4302,16842800
AAPL,2002-01-31,0.4314,0.4416,0.4305,0.4414,16731000
AAPL,2002-02-01,0.4347,0.4457,0.4347,0.4359,14225200
AAPL,2002-02-04,0.4343,0.4557,0.4322,0.4527,18656600
AAPL,2002-02-05,0.448,0.4639,0.4479,0.4545,16317400
AAPL,2002-02-06,0.4572,0.4639,0.4313,0.4405,21344200
AAPL,2002-02-07,0.4402,0.4516,0.43,0.4339,12423200
AAPL,2002-02-08,0.4358,0.44,0.4173,0.4291,12690400
AAPL,2002-02-11,0.4273,0.4464,0.4239,0.4461,14236200
AAPL,2002-02-12,0.4404,0.4472,0.4366,0.4413,8012000
AAPL,2002-02-13,0.4416,0.4507,0.4402,0.4466,11178400
AAPL,2002-02-14,0.4473,0.4505,0.4354,0.4393,9291800
AAPL,2002-02-15,0.438,0.4461,0.4259,0.4268,9292800
AAPL,2002-02-18,0.4268,0.4268,0.4268,0.4268,0
AAPL,2002-02-19,0.4243,0.4268,0.4014,0.4039,13937400
AAPL,2002-02-20,0.4066,0.4143,0.3991,0.413,10194400
AAPL,2002-02-21,0.4093,0.4107,0.383,0.3839,15959000
AAPL,2002-02-22,0.3868,0.4098,0.3839,0.4061,14517000
AAPL,2002-02-25,0.408,0.4414,0.3993,0.4252,15244600
AAPL,2002-02-26,0.427,0.4352,0.4152,0.4227,9290400
AAPL,2002-02-27,0.4275,0.433,0.3739,0.3922,36795200
AAPL,2002-02-28,0.3955,0.4034,0.3813,0.3875,16319200
AAPL,2002-03-01,0.3916,0.4197,0.3897,0.4188,12549400
AAPL,2002-03-04,0.4154,0.4389,0.4064,0.4338,12440800
AAPL,2002-03-05,0.4313,0.4363,0.4179,0.4202,9810800
AAPL,2002-03-06,0.4193,0.4347,0.4095,0.4298,8079800
AAPL,2002-03-07,0.4297,0.438,0.4216,0.4354,9223200
AAPL,2002-03-08,0.4418,0.448,0.4339,0.4404,9634800
AAPL,2002-03-11,0.4393,0.4489,0.4304,0.4475,9385400
AAPL,2002-03-12,0.4377,0.4418,0.4304,0.4414,9073400
AAPL,2002-03-13,0.4352,0.4438,0.4313,0.4373,7170200
AAPL,2002-03-14,0.4339,0.4393,0.4264,0.4363,7760600
AAPL,2002-03-15,0.4368,0.4457,0.433,0.4455,8603600
AAPL,2002-03-18,0.4455,0.4473,0.4343,0.4418,10088000
AAPL,2002-03-19,0.4409,0.4518,0.4339,0.4438,8655600
AAPL,2002-03-20,0.4404,0.4489,0.4375,0.445,10575800
AAPL,2002-03-21,0.4261,0.4339,0.4154,0.4334,22067000
AAPL,2002-03-22,0.4325,0.4386,0.4263,0.4302,7221200
AAPL,2002-03-25,0.4298,0.4302,0.415,0.417,9435600
AAPL,2002-03-26,0.4143,0.4222,0.4107,0.4189,9208600
AAPL,2002-03-27,0.417,0.4236,0.4154,0.4191,4560800
AAPL,2002-03-28,0.4232,0.4264,0.4189,0.4227,3873400
AAPL,2002-03-29,0.4227,0.4227,0.4227,0.4227,0
AAPL,2002-04-01,0.4175,0.4411,0.4157,0.4368,7108800
AAPL,2002-04-02,0.4286,0.4339,0.4263,0.4298,7278400
AAPL,2002-04-03,0.4295,0.4373,0.4214,0.4241,7661800
AAPL,2002-04-04,0.4227,0.4473,0.4227,0.4447,12089200
AAPL,2002-04-05,0.4455,0.4498,0.4304,0.4418,9941000
AAPL,2002-04-08,0.4314,0.4407,0.4247,0.4386,9343800
AAPL,2002-04-09,0.4391,0.4464,0.4288,0.4304,6842200
AAPL,2002-04-10,0.4323,0.4455,0.4288,0.4404,8035000
AAPL,2002-04-11,0.447,0.45,0.442,0.4439,14545200
AAPL,2002-04-12,0.4466,0.4495,0.4388,0.4475,11437200
AAPL,2002-04-15,0.4475,0.4491,0.4429,0.4464,10691800
AAPL,2002-04-16,0.4491,0.4643,0.4486,0.4597,21976000
AAPL,2002-04-17,0.463,0.4673,0.4532,0.4663,14154400
AAPL,2002-04-18,0.4554,0.4557,0.4443,0.4538,14333800
AAPL,2002-04-19,0.4552,0.4552,0.4452,0.4461,13733600
AAPL,2002-04-22,0.4436,0.4452,0.4327,0.438,9622400
AAPL,2002-04-23,0.4382,0.4425,0.4302,0.433,8377000
AAPL,2002-04-24,0.4339,0.4375,0.4229,0.4245,5017600
AAPL,2002-04-25,0.4207,0.4347,0.4205,0.4307,6935800
AAPL,2002-04-26,0.4336,0.4352,0.4107,0.4109,10892400
AAPL,2002-04-29,0.4136,0.4297,0.4123,0.4279,9749200
AAPL,2002-04-30,0.4266,0.4354,0.4241,0.4334,10034400
AAPL,2002-05-01,0.4338,0.4338,0.4172,0.4282,7668000
AAPL,2002-05-02,0.4252,0.4347,0.4214,0.423,8548200
AAPL,2002-05-03,0.4209,0.4289,0.4184,0.4198,8244000
AAPL,2002-05-06,0.417,0.4197,0.4011,0.4045,8916600
AAPL,2002-05-07,0.4097,0.4098,0.3954,0.4013,8671400
AAPL,2002-05-08,0.4143,0.4379,0.4114,0.4352,15595800
AAPL,2002-05-09,0.433,0.4348,0.425,0.432,8022000
AAPL,2002-05-10,0.4338,0.4338,0.4104,0.4164,8436200
AAPL,2002-05-13,0.42,0.4302,0.4097,0.4275,9486000
AAPL,2002-05-14,0.4366,0.4586,0.4325,0.4573,18803800
AAPL,2002-05-15,0.453,0.4639,0.4436,0.4514,12006400
AAPL,2002-05-16,0.4475,0.4545,0.442,0.4502,8109000
AAPL,2002-05-17,0.4552,0.4604,0.4395,0.4466,8446200
AAPL,2002-05-20,0.4388,0.4452,0.438,0.4418,9639800
AAPL,2002-05-21,0.4434,0.4464,0.4179,0.4189,10035400
AAPL,2002-05-22,0.4173,0.4352,0.4164,0.4343,10388400
AAPL,2002-05-23,0.4366,0.4507,0.4298,0.4497,13194000
AAPL,2002-05-24,0.4463,0.4463,0.4279,0.4313,5943200
AAPL,2002-05-27,0.4313,0.4313,0.4313,0.4313,0
AAPL,2002-05-28,0.423,0.4322,0.4184,0.4282,5347000
AAPL,2002-05-29,0.4272,0.4364,0.4188,0.4282,7921200
AAPL,2002-05-30,0.4245,0.4354,0.4198,0.4322,7084800
AAPL,2002-05-31,0.4302,0.433,0.4157,0.4161,13053400
AAPL,2002-06-03,0.4177,0.4188,0.4032,0.4091,8396800
AAPL,2002-06-04,0.4086,0.4114,0.3961,0.4068,12425000
AAPL,2002-06-05,0.4077,0.4088,0.3991,0.4057,9895800
AAPL,2002-06-06,0.41,0.4148,0.3936,0.3957,9288000
AAPL,2002-06-07,0.3886,0.3918,0.3738,0.3822,21870600
AAPL,2002-06-10,0.3836,0.39,0.3811,0.3836,9913400
AAPL,2002-06-11,0.3864,0.3875,0.3645,0.3654,12482400
AAPL,2002-06-12,0.3645,0.3706,0.3561,0.3588,18882800
AAPL,2002-06-13,0.3575,0.358,0.3461,0.3489,12612000
AAPL,2002-06-14,0.3436,0.3636,0.3234,0.3589,15175000
AAPL,2002-06-17,0.3614,0.3684,0.3545,0.3668,11615600
AAPL,2002-06-18,0.3647,0.3677,0.3568,0.3598,13046600
AAPL,2002-06-19,0.3102,0.3143,0.3014,0.3057,61158400
AAPL,2002-06-20,0.3066,0.3143,0.3009,0.3055,14169000
AAPL,2002-06-21,0.303,0.3123,0.2998,0.3009,15899800
AAPL,2002-06-24,0.2995,0.3166,0.2982,0.3084,15431800
AAPL,2002-06-25,0.3107,0.3157,0.3011,0.3061,10757800
AAPL,2002-06-26,0.3,0.3088,0.2854,0.2955,19977600
AAPL,2002-06-27,0.2998,0.3084,0.2932,0.3047,8988000
AAPL,2002-06-28,0.3054,0.3182,0.3036,0.3164,9682400
AAPL,2002-07-01,0.3163,0.3193,0.3045,0.3047,8203800
AAPL,2002-07-02,0.3041,0.3065,0.3005,0.3025,10899800
